C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517585_brightness_2.jpg 74,69,116,114,0 119,68,164,113,0 166,69,210,114,0 215,69,259,114,0 265,68,309,112,0 313,70,355,112,0 364,69,407,112,0 411,68,456,113,0 73,119,108,161,0 119,118,164,164,0 167,122,208,163,0 216,117,256,161,0 263,118,309,162,0 315,118,357,162,0 363,117,406,161,0 412,117,448,162,0 73,167,109,209,0 119,167,162,211,0 166,167,209,211,0 214,166,251,209,0 266,165,303,208,0 314,166,359,207,0 364,165,409,209,0 412,166,455,208,0 70,213,115,254,0 120,223,161,256,0 168,229,197,257,0 211,211,258,257,0 261,210,308,256,0 311,211,358,257,0 366,230,394,264,0 409,211,447,255,0 458,213,493,252,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517585_brightness_3.jpg 74,69,116,114,0 119,68,164,113,0 166,69,210,114,0 215,69,259,114,0 265,68,309,112,0 313,70,355,112,0 364,69,407,112,0 411,68,456,113,0 73,119,108,161,0 119,118,164,164,0 167,122,208,163,0 216,117,256,161,0 263,118,309,162,0 315,118,357,162,0 363,117,406,161,0 412,117,448,162,0 73,167,109,209,0 119,167,162,211,0 166,167,209,211,0 214,166,251,209,0 266,165,303,208,0 314,166,359,207,0 364,165,409,209,0 412,166,455,208,0 70,213,115,254,0 120,223,161,256,0 168,229,197,257,0 211,211,258,257,0 261,210,308,256,0 311,211,358,257,0 366,230,394,264,0 409,211,447,255,0 458,213,493,252,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517585_brightness_4.jpg 74,69,116,114,0 119,68,164,113,0 166,69,210,114,0 215,69,259,114,0 265,68,309,112,0 313,70,355,112,0 364,69,407,112,0 411,68,456,113,0 73,119,108,161,0 119,118,164,164,0 167,122,208,163,0 216,117,256,161,0 263,118,309,162,0 315,118,357,162,0 363,117,406,161,0 412,117,448,162,0 73,167,109,209,0 119,167,162,211,0 166,167,209,211,0 214,166,251,209,0 266,165,303,208,0 314,166,359,207,0 364,165,409,209,0 412,166,455,208,0 70,213,115,254,0 120,223,161,256,0 168,229,197,257,0 211,211,258,257,0 261,210,308,256,0 311,211,358,257,0 366,230,394,264,0 409,211,447,255,0 458,213,493,252,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517585_brightness_5.jpg 74,69,116,114,0 119,68,164,113,0 166,69,210,114,0 215,69,259,114,0 265,68,309,112,0 313,70,355,112,0 364,69,407,112,0 411,68,456,113,0 73,119,108,161,0 119,118,164,164,0 167,122,208,163,0 216,117,256,161,0 263,118,309,162,0 315,118,357,162,0 363,117,406,161,0 412,117,448,162,0 73,167,109,209,0 119,167,162,211,0 166,167,209,211,0 214,166,251,209,0 266,165,303,208,0 314,166,359,207,0 364,165,409,209,0 412,166,455,208,0 70,213,115,254,0 120,223,161,256,0 168,229,197,257,0 211,211,258,257,0 261,210,308,256,0 311,211,358,257,0 366,230,394,264,0 409,211,447,255,0 458,213,493,252,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517585_brightness_6.jpg 74,69,116,114,0 119,68,164,113,0 166,69,210,114,0 215,69,259,114,0 265,68,309,112,0 313,70,355,112,0 364,69,407,112,0 411,68,456,113,0 73,119,108,161,0 119,118,164,164,0 167,122,208,163,0 216,117,256,161,0 263,118,309,162,0 315,118,357,162,0 363,117,406,161,0 412,117,448,162,0 73,167,109,209,0 119,167,162,211,0 166,167,209,211,0 214,166,251,209,0 266,165,303,208,0 314,166,359,207,0 364,165,409,209,0 412,166,455,208,0 70,213,115,254,0 120,223,161,256,0 168,229,197,257,0 211,211,258,257,0 261,210,308,256,0 311,211,358,257,0 366,230,394,264,0 409,211,447,255,0 458,213,493,252,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517585_brightness_7.jpg 74,69,116,114,0 119,68,164,113,0 166,69,210,114,0 215,69,259,114,0 265,68,309,112,0 313,70,355,112,0 364,69,407,112,0 411,68,456,113,0 73,119,108,161,0 119,118,164,164,0 167,122,208,163,0 216,117,256,161,0 263,118,309,162,0 315,118,357,162,0 363,117,406,161,0 412,117,448,162,0 73,167,109,209,0 119,167,162,211,0 166,167,209,211,0 214,166,251,209,0 266,165,303,208,0 314,166,359,207,0 364,165,409,209,0 412,166,455,208,0 70,213,115,254,0 120,223,161,256,0 168,229,197,257,0 211,211,258,257,0 261,210,308,256,0 311,211,358,257,0 366,230,394,264,0 409,211,447,255,0 458,213,493,252,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517585_brightness_8.jpg 74,69,116,114,0 119,68,164,113,0 166,69,210,114,0 215,69,259,114,0 265,68,309,112,0 313,70,355,112,0 364,69,407,112,0 411,68,456,113,0 73,119,108,161,0 119,118,164,164,0 167,122,208,163,0 216,117,256,161,0 263,118,309,162,0 315,118,357,162,0 363,117,406,161,0 412,117,448,162,0 73,167,109,209,0 119,167,162,211,0 166,167,209,211,0 214,166,251,209,0 266,165,303,208,0 314,166,359,207,0 364,165,409,209,0 412,166,455,208,0 70,213,115,254,0 120,223,161,256,0 168,229,197,257,0 211,211,258,257,0 261,210,308,256,0 311,211,358,257,0 366,230,394,264,0 409,211,447,255,0 458,213,493,252,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517586_brightness_0.jpg 74,69,116,114,0 119,68,164,113,0 166,69,210,114,0 215,69,259,114,0 265,68,309,112,0 313,70,355,112,0 365,69,409,113,0 411,68,457,114,0 73,119,108,161,0 119,118,164,164,0 167,122,208,163,0 216,118,256,162,0 264,118,310,162,0 316,118,358,162,0 365,117,408,161,0 412,117,448,162,0 73,167,109,209,0 119,167,162,211,0 166,167,209,211,0 214,166,251,209,0 266,165,303,208,0 314,166,359,207,0 364,165,409,209,0 412,166,455,208,0 72,213,115,255,0 120,223,161,256,0 168,229,197,257,0 211,211,258,257,0 263,210,310,256,0 313,211,360,257,0 366,230,394,264,0 409,211,447,255,0 458,213,493,252,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517586_brightness_1.jpg 74,69,116,114,0 119,68,164,113,0 166,69,210,114,0 215,69,259,114,0 265,68,309,112,0 313,70,355,112,0 365,69,409,113,0 411,68,457,114,0 73,119,108,161,0 119,118,164,164,0 167,122,208,163,0 216,118,256,162,0 264,118,310,162,0 316,118,358,162,0 365,117,408,161,0 412,117,448,162,0 73,167,109,209,0 119,167,162,211,0 166,167,209,211,0 214,166,251,209,0 266,165,303,208,0 314,166,359,207,0 364,165,409,209,0 412,166,455,208,0 72,213,115,255,0 120,223,161,256,0 168,229,197,257,0 211,211,258,257,0 263,210,310,256,0 313,211,360,257,0 366,230,394,264,0 409,211,447,255,0 458,213,493,252,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517586_brightness_2.jpg 74,69,116,114,0 119,68,164,113,0 166,69,210,114,0 215,69,259,114,0 265,68,309,112,0 313,70,355,112,0 365,69,409,113,0 411,68,457,114,0 73,119,108,161,0 119,118,164,164,0 167,122,208,163,0 216,118,256,162,0 264,118,310,162,0 316,118,358,162,0 365,117,408,161,0 412,117,448,162,0 73,167,109,209,0 119,167,162,211,0 166,167,209,211,0 214,166,251,209,0 266,165,303,208,0 314,166,359,207,0 364,165,409,209,0 412,166,455,208,0 72,213,115,255,0 120,223,161,256,0 168,229,197,257,0 211,211,258,257,0 263,210,310,256,0 313,211,360,257,0 366,230,394,264,0 409,211,447,255,0 458,213,493,252,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517586_brightness_3.jpg 74,69,116,114,0 119,68,164,113,0 166,69,210,114,0 215,69,259,114,0 265,68,309,112,0 313,70,355,112,0 365,69,409,113,0 411,68,457,114,0 73,119,108,161,0 119,118,164,164,0 167,122,208,163,0 216,118,256,162,0 264,118,310,162,0 316,118,358,162,0 365,117,408,161,0 412,117,448,162,0 73,167,109,209,0 119,167,162,211,0 166,167,209,211,0 214,166,251,209,0 266,165,303,208,0 314,166,359,207,0 364,165,409,209,0 412,166,455,208,0 72,213,115,255,0 120,223,161,256,0 168,229,197,257,0 211,211,258,257,0 263,210,310,256,0 313,211,360,257,0 366,230,394,264,0 409,211,447,255,0 458,213,493,252,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517586_brightness_4.jpg 74,69,116,114,0 119,68,164,113,0 166,69,210,114,0 215,69,259,114,0 265,68,309,112,0 313,70,355,112,0 365,69,409,113,0 411,68,457,114,0 73,119,108,161,0 119,118,164,164,0 167,122,208,163,0 216,118,256,162,0 264,118,310,162,0 316,118,358,162,0 365,117,408,161,0 412,117,448,162,0 73,167,109,209,0 119,167,162,211,0 166,167,209,211,0 214,166,251,209,0 266,165,303,208,0 314,166,359,207,0 364,165,409,209,0 412,166,455,208,0 72,213,115,255,0 120,223,161,256,0 168,229,197,257,0 211,211,258,257,0 263,210,310,256,0 313,211,360,257,0 366,230,394,264,0 409,211,447,255,0 458,213,493,252,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517586_brightness_5.jpg 74,69,116,114,0 119,68,164,113,0 166,69,210,114,0 215,69,259,114,0 265,68,309,112,0 313,70,355,112,0 365,69,409,113,0 411,68,457,114,0 73,119,108,161,0 119,118,164,164,0 167,122,208,163,0 216,118,256,162,0 264,118,310,162,0 316,118,358,162,0 365,117,408,161,0 412,117,448,162,0 73,167,109,209,0 119,167,162,211,0 166,167,209,211,0 214,166,251,209,0 266,165,303,208,0 314,166,359,207,0 364,165,409,209,0 412,166,455,208,0 72,213,115,255,0 120,223,161,256,0 168,229,197,257,0 211,211,258,257,0 263,210,310,256,0 313,211,360,257,0 366,230,394,264,0 409,211,447,255,0 458,213,493,252,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517586_brightness_6.jpg 74,69,116,114,0 119,68,164,113,0 166,69,210,114,0 215,69,259,114,0 265,68,309,112,0 313,70,355,112,0 365,69,409,113,0 411,68,457,114,0 73,119,108,161,0 119,118,164,164,0 167,122,208,163,0 216,118,256,162,0 264,118,310,162,0 316,118,358,162,0 365,117,408,161,0 412,117,448,162,0 73,167,109,209,0 119,167,162,211,0 166,167,209,211,0 214,166,251,209,0 266,165,303,208,0 314,166,359,207,0 364,165,409,209,0 412,166,455,208,0 72,213,115,255,0 120,223,161,256,0 168,229,197,257,0 211,211,258,257,0 263,210,310,256,0 313,211,360,257,0 366,230,394,264,0 409,211,447,255,0 458,213,493,252,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517586_brightness_7.jpg 74,69,116,114,0 119,68,164,113,0 166,69,210,114,0 215,69,259,114,0 265,68,309,112,0 313,70,355,112,0 365,69,409,113,0 411,68,457,114,0 73,119,108,161,0 119,118,164,164,0 167,122,208,163,0 216,118,256,162,0 264,118,310,162,0 316,118,358,162,0 365,117,408,161,0 412,117,448,162,0 73,167,109,209,0 119,167,162,211,0 166,167,209,211,0 214,166,251,209,0 266,165,303,208,0 314,166,359,207,0 364,165,409,209,0 412,166,455,208,0 72,213,115,255,0 120,223,161,256,0 168,229,197,257,0 211,211,258,257,0 263,210,310,256,0 313,211,360,257,0 366,230,394,264,0 409,211,447,255,0 458,213,493,252,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517586_brightness_8.jpg 74,69,116,114,0 119,68,164,113,0 166,69,210,114,0 215,69,259,114,0 265,68,309,112,0 313,70,355,112,0 365,69,409,113,0 411,68,457,114,0 73,119,108,161,0 119,118,164,164,0 167,122,208,163,0 216,118,256,162,0 264,118,310,162,0 316,118,358,162,0 365,117,408,161,0 412,117,448,162,0 73,167,109,209,0 119,167,162,211,0 166,167,209,211,0 214,166,251,209,0 266,165,303,208,0 314,166,359,207,0 364,165,409,209,0 412,166,455,208,0 72,213,115,255,0 120,223,161,256,0 168,229,197,257,0 211,211,258,257,0 263,210,310,256,0 313,211,360,257,0 366,230,394,264,0 409,211,447,255,0 458,213,493,252,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517587_brightness_0.jpg 92,68,134,113,0 136,67,181,112,0 183,67,227,112,0 231,66,275,111,0 282,66,326,110,0 329,67,371,109,0 381,66,425,110,0 429,67,475,113,0 92,118,127,160,0 136,116,181,162,0 184,119,225,160,0 234,115,274,159,0 280,113,326,157,0 333,116,375,160,0 381,115,424,159,0 430,115,466,160,0 90,165,126,207,0 137,163,180,207,0 184,166,227,210,0 232,165,269,208,0 282,162,319,205,0 331,164,376,205,0 381,161,426,205,0 429,164,472,206,0 90,210,133,252,0 138,221,179,254,0 183,229,212,257,0 228,210,275,256,0 279,208,326,254,0 330,208,377,254,0 382,227,410,261,0 427,208,465,252,0 476,211,511,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517587_brightness_1.jpg 92,68,134,113,0 136,67,181,112,0 183,67,227,112,0 231,66,275,111,0 282,66,326,110,0 329,67,371,109,0 381,66,425,110,0 429,67,475,113,0 92,118,127,160,0 136,116,181,162,0 184,119,225,160,0 234,115,274,159,0 280,113,326,157,0 333,116,375,160,0 381,115,424,159,0 430,115,466,160,0 90,165,126,207,0 137,163,180,207,0 184,166,227,210,0 232,165,269,208,0 282,162,319,205,0 331,164,376,205,0 381,161,426,205,0 429,164,472,206,0 90,210,133,252,0 138,221,179,254,0 183,229,212,257,0 228,210,275,256,0 279,208,326,254,0 330,208,377,254,0 382,227,410,261,0 427,208,465,252,0 476,211,511,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517587_brightness_2.jpg 92,68,134,113,0 136,67,181,112,0 183,67,227,112,0 231,66,275,111,0 282,66,326,110,0 329,67,371,109,0 381,66,425,110,0 429,67,475,113,0 92,118,127,160,0 136,116,181,162,0 184,119,225,160,0 234,115,274,159,0 280,113,326,157,0 333,116,375,160,0 381,115,424,159,0 430,115,466,160,0 90,165,126,207,0 137,163,180,207,0 184,166,227,210,0 232,165,269,208,0 282,162,319,205,0 331,164,376,205,0 381,161,426,205,0 429,164,472,206,0 90,210,133,252,0 138,221,179,254,0 183,229,212,257,0 228,210,275,256,0 279,208,326,254,0 330,208,377,254,0 382,227,410,261,0 427,208,465,252,0 476,211,511,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517587_brightness_3.jpg 92,68,134,113,0 136,67,181,112,0 183,67,227,112,0 231,66,275,111,0 282,66,326,110,0 329,67,371,109,0 381,66,425,110,0 429,67,475,113,0 92,118,127,160,0 136,116,181,162,0 184,119,225,160,0 234,115,274,159,0 280,113,326,157,0 333,116,375,160,0 381,115,424,159,0 430,115,466,160,0 90,165,126,207,0 137,163,180,207,0 184,166,227,210,0 232,165,269,208,0 282,162,319,205,0 331,164,376,205,0 381,161,426,205,0 429,164,472,206,0 90,210,133,252,0 138,221,179,254,0 183,229,212,257,0 228,210,275,256,0 279,208,326,254,0 330,208,377,254,0 382,227,410,261,0 427,208,465,252,0 476,211,511,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517587_brightness_4.jpg 92,68,134,113,0 136,67,181,112,0 183,67,227,112,0 231,66,275,111,0 282,66,326,110,0 329,67,371,109,0 381,66,425,110,0 429,67,475,113,0 92,118,127,160,0 136,116,181,162,0 184,119,225,160,0 234,115,274,159,0 280,113,326,157,0 333,116,375,160,0 381,115,424,159,0 430,115,466,160,0 90,165,126,207,0 137,163,180,207,0 184,166,227,210,0 232,165,269,208,0 282,162,319,205,0 331,164,376,205,0 381,161,426,205,0 429,164,472,206,0 90,210,133,252,0 138,221,179,254,0 183,229,212,257,0 228,210,275,256,0 279,208,326,254,0 330,208,377,254,0 382,227,410,261,0 427,208,465,252,0 476,211,511,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517587_brightness_5.jpg 92,68,134,113,0 136,67,181,112,0 183,67,227,112,0 231,66,275,111,0 282,66,326,110,0 329,67,371,109,0 381,66,425,110,0 429,67,475,113,0 92,118,127,160,0 136,116,181,162,0 184,119,225,160,0 234,115,274,159,0 280,113,326,157,0 333,116,375,160,0 381,115,424,159,0 430,115,466,160,0 90,165,126,207,0 137,163,180,207,0 184,166,227,210,0 232,165,269,208,0 282,162,319,205,0 331,164,376,205,0 381,161,426,205,0 429,164,472,206,0 90,210,133,252,0 138,221,179,254,0 183,229,212,257,0 228,210,275,256,0 279,208,326,254,0 330,208,377,254,0 382,227,410,261,0 427,208,465,252,0 476,211,511,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517587_brightness_6.jpg 92,68,134,113,0 136,67,181,112,0 183,67,227,112,0 231,66,275,111,0 282,66,326,110,0 329,67,371,109,0 381,66,425,110,0 429,67,475,113,0 92,118,127,160,0 136,116,181,162,0 184,119,225,160,0 234,115,274,159,0 280,113,326,157,0 333,116,375,160,0 381,115,424,159,0 430,115,466,160,0 90,165,126,207,0 137,163,180,207,0 184,166,227,210,0 232,165,269,208,0 282,162,319,205,0 331,164,376,205,0 381,161,426,205,0 429,164,472,206,0 90,210,133,252,0 138,221,179,254,0 183,229,212,257,0 228,210,275,256,0 279,208,326,254,0 330,208,377,254,0 382,227,410,261,0 427,208,465,252,0 476,211,511,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517587_brightness_7.jpg 92,68,134,113,0 136,67,181,112,0 183,67,227,112,0 231,66,275,111,0 282,66,326,110,0 329,67,371,109,0 381,66,425,110,0 429,67,475,113,0 92,118,127,160,0 136,116,181,162,0 184,119,225,160,0 234,115,274,159,0 280,113,326,157,0 333,116,375,160,0 381,115,424,159,0 430,115,466,160,0 90,165,126,207,0 137,163,180,207,0 184,166,227,210,0 232,165,269,208,0 282,162,319,205,0 331,164,376,205,0 381,161,426,205,0 429,164,472,206,0 90,210,133,252,0 138,221,179,254,0 183,229,212,257,0 228,210,275,256,0 279,208,326,254,0 330,208,377,254,0 382,227,410,261,0 427,208,465,252,0 476,211,511,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1517587_brightness_8.jpg 92,68,134,113,0 136,67,181,112,0 183,67,227,112,0 231,66,275,111,0 282,66,326,110,0 329,67,371,109,0 381,66,425,110,0 429,67,475,113,0 92,118,127,160,0 136,116,181,162,0 184,119,225,160,0 234,115,274,159,0 280,113,326,157,0 333,116,375,160,0 381,115,424,159,0 430,115,466,160,0 90,165,126,207,0 137,163,180,207,0 184,166,227,210,0 232,165,269,208,0 282,162,319,205,0 331,164,376,205,0 381,161,426,205,0 429,164,472,206,0 90,210,133,252,0 138,221,179,254,0 183,229,212,257,0 228,210,275,256,0 279,208,326,254,0 330,208,377,254,0 382,227,410,261,0 427,208,465,252,0 476,211,511,250,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518021_brightness_0.jpg 92,63,134,108,0 137,61,182,106,0 184,61,228,106,0 231,61,275,106,0 282,60,326,104,0 331,62,373,104,0 383,62,427,106,0 431,59,477,105,0 92,111,127,153,0 136,110,181,156,0 184,113,225,154,0 234,110,274,154,0 280,109,326,153,0 333,112,375,156,0 383,110,426,154,0 432,107,468,152,0 91,159,127,201,0 136,159,179,203,0 183,159,226,203,0 232,157,269,200,0 284,158,321,201,0 332,159,377,200,0 382,156,427,200,0 431,157,474,199,0 91,205,134,247,0 137,216,178,249,0 184,225,213,253,0 229,202,276,248,0 279,201,326,247,0 330,202,377,248,0 385,219,413,253,0 430,203,468,247,0 475,204,518,247,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518021_brightness_1.jpg 92,63,134,108,0 137,61,182,106,0 184,61,228,106,0 231,61,275,106,0 282,60,326,104,0 331,62,373,104,0 383,62,427,106,0 431,59,477,105,0 92,111,127,153,0 136,110,181,156,0 184,113,225,154,0 234,110,274,154,0 280,109,326,153,0 333,112,375,156,0 383,110,426,154,0 432,107,468,152,0 91,159,127,201,0 136,159,179,203,0 183,159,226,203,0 232,157,269,200,0 284,158,321,201,0 332,159,377,200,0 382,156,427,200,0 431,157,474,199,0 91,205,134,247,0 137,216,178,249,0 184,225,213,253,0 229,202,276,248,0 279,201,326,247,0 330,202,377,248,0 385,219,413,253,0 430,203,468,247,0 475,204,518,247,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518021_brightness_2.jpg 92,63,134,108,0 137,61,182,106,0 184,61,228,106,0 231,61,275,106,0 282,60,326,104,0 331,62,373,104,0 383,62,427,106,0 431,59,477,105,0 92,111,127,153,0 136,110,181,156,0 184,113,225,154,0 234,110,274,154,0 280,109,326,153,0 333,112,375,156,0 383,110,426,154,0 432,107,468,152,0 91,159,127,201,0 136,159,179,203,0 183,159,226,203,0 232,157,269,200,0 284,158,321,201,0 332,159,377,200,0 382,156,427,200,0 431,157,474,199,0 91,205,134,247,0 137,216,178,249,0 184,225,213,253,0 229,202,276,248,0 279,201,326,247,0 330,202,377,248,0 385,219,413,253,0 430,203,468,247,0 475,204,518,247,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518021_brightness_3.jpg 92,63,134,108,0 137,61,182,106,0 184,61,228,106,0 231,61,275,106,0 282,60,326,104,0 331,62,373,104,0 383,62,427,106,0 431,59,477,105,0 92,111,127,153,0 136,110,181,156,0 184,113,225,154,0 234,110,274,154,0 280,109,326,153,0 333,112,375,156,0 383,110,426,154,0 432,107,468,152,0 91,159,127,201,0 136,159,179,203,0 183,159,226,203,0 232,157,269,200,0 284,158,321,201,0 332,159,377,200,0 382,156,427,200,0 431,157,474,199,0 91,205,134,247,0 137,216,178,249,0 184,225,213,253,0 229,202,276,248,0 279,201,326,247,0 330,202,377,248,0 385,219,413,253,0 430,203,468,247,0 475,204,518,247,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518021_brightness_4.jpg 92,63,134,108,0 137,61,182,106,0 184,61,228,106,0 231,61,275,106,0 282,60,326,104,0 331,62,373,104,0 383,62,427,106,0 431,59,477,105,0 92,111,127,153,0 136,110,181,156,0 184,113,225,154,0 234,110,274,154,0 280,109,326,153,0 333,112,375,156,0 383,110,426,154,0 432,107,468,152,0 91,159,127,201,0 136,159,179,203,0 183,159,226,203,0 232,157,269,200,0 284,158,321,201,0 332,159,377,200,0 382,156,427,200,0 431,157,474,199,0 91,205,134,247,0 137,216,178,249,0 184,225,213,253,0 229,202,276,248,0 279,201,326,247,0 330,202,377,248,0 385,219,413,253,0 430,203,468,247,0 475,204,518,247,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518021_brightness_5.jpg 92,63,134,108,0 137,61,182,106,0 184,61,228,106,0 231,61,275,106,0 282,60,326,104,0 331,62,373,104,0 383,62,427,106,0 431,59,477,105,0 92,111,127,153,0 136,110,181,156,0 184,113,225,154,0 234,110,274,154,0 280,109,326,153,0 333,112,375,156,0 383,110,426,154,0 432,107,468,152,0 91,159,127,201,0 136,159,179,203,0 183,159,226,203,0 232,157,269,200,0 284,158,321,201,0 332,159,377,200,0 382,156,427,200,0 431,157,474,199,0 91,205,134,247,0 137,216,178,249,0 184,225,213,253,0 229,202,276,248,0 279,201,326,247,0 330,202,377,248,0 385,219,413,253,0 430,203,468,247,0 475,204,518,247,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518021_brightness_6.jpg 92,63,134,108,0 137,61,182,106,0 184,61,228,106,0 231,61,275,106,0 282,60,326,104,0 331,62,373,104,0 383,62,427,106,0 431,59,477,105,0 92,111,127,153,0 136,110,181,156,0 184,113,225,154,0 234,110,274,154,0 280,109,326,153,0 333,112,375,156,0 383,110,426,154,0 432,107,468,152,0 91,159,127,201,0 136,159,179,203,0 183,159,226,203,0 232,157,269,200,0 284,158,321,201,0 332,159,377,200,0 382,156,427,200,0 431,157,474,199,0 91,205,134,247,0 137,216,178,249,0 184,225,213,253,0 229,202,276,248,0 279,201,326,247,0 330,202,377,248,0 385,219,413,253,0 430,203,468,247,0 475,204,518,247,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518021_brightness_7.jpg 92,63,134,108,0 137,61,182,106,0 184,61,228,106,0 231,61,275,106,0 282,60,326,104,0 331,62,373,104,0 383,62,427,106,0 431,59,477,105,0 92,111,127,153,0 136,110,181,156,0 184,113,225,154,0 234,110,274,154,0 280,109,326,153,0 333,112,375,156,0 383,110,426,154,0 432,107,468,152,0 91,159,127,201,0 136,159,179,203,0 183,159,226,203,0 232,157,269,200,0 284,158,321,201,0 332,159,377,200,0 382,156,427,200,0 431,157,474,199,0 91,205,134,247,0 137,216,178,249,0 184,225,213,253,0 229,202,276,248,0 279,201,326,247,0 330,202,377,248,0 385,219,413,253,0 430,203,468,247,0 475,204,518,247,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518021_brightness_8.jpg 92,63,134,108,0 137,61,182,106,0 184,61,228,106,0 231,61,275,106,0 282,60,326,104,0 331,62,373,104,0 383,62,427,106,0 431,59,477,105,0 92,111,127,153,0 136,110,181,156,0 184,113,225,154,0 234,110,274,154,0 280,109,326,153,0 333,112,375,156,0 383,110,426,154,0 432,107,468,152,0 91,159,127,201,0 136,159,179,203,0 183,159,226,203,0 232,157,269,200,0 284,158,321,201,0 332,159,377,200,0 382,156,427,200,0 431,157,474,199,0 91,205,134,247,0 137,216,178,249,0 184,225,213,253,0 229,202,276,248,0 279,201,326,247,0 330,202,377,248,0 385,219,413,253,0 430,203,468,247,0 475,204,518,247,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1518053_brightness_0.jpg 94,68,140,114,0 142,69,187,114,0 186,69,230,114,0 232,67,276,112,0 281,65,325,109,0 331,66,373,108,0 383,65,427,109,0 432,65,478,111,0 96,117,131,159,0 142,116,187,162,0 188,117,229,158,0 234,115,274,159,0 280,113,326,157,0 333,112,375,156,0 383,113,426,157,0 433,115,469,160,0 95,164,131,206,0 142,165,185,209,0 188,163,231,207,0 234,163,271,206,0 284,161,321,204,0 332,159,377,200,0 382,161,427,205,0 432,162,475,204,0 95,210,138,252,0 143,221,184,254,0 191,225,220,253,0 229,208,276,254,0 279,207,326,253,0 330,204,377,250,0 385,219,413,253,0 430,207,468,251,0 475,207,518,250,0
